15806

-6.549919 0.000180 0.017540 -0.550912 -0.833764 -0.036514 0.852038 0.438205
-5.492339 3.964100 1.803100 -0.792245 0.610002 0.015682 0.164533 0.828983
-6.232679 0.000800 3.639380 -0.741347 -0.527155 0.415346 0.859775 0.565672
-6.403339 1.497140 -1.752940 -0.693640 -0.168023 -0.700451 0.273863 0.793147
-6.619899 1.563120 -1.757700 -0.795139 -0.192530 -0.575053 0.274010 0.785782
-6.452739 1.732740 0.896480 -0.960267 0.274649 -0.049556 0.197674 0.780933
-6.407579 1.953600 3.667280 -0.833887 0.288842 0.470321 0.107218 0.774643
-6.560579 1.835400 1.964440 -0.997677 0.061622 -0.029024 0.159572 0.778281
-1.907100 0.000700 2.442580 0.654837 -0.755067 -0.032590 0.988731 0.515121
-2.062180 0.000940 1.642160 0.761108 -0.645474 -0.063861 0.983307 0.494884
-2.046600 0.000180 0.910680 0.212638 -0.974563 0.070798 0.983676 0.466294
-2.543140 0.000180 -5.102739 0.761009 0.454542 -0.462878 0.391601 0.944479
-1.612900 0.000180 -2.842820 0.000000 -1.000000 0.000000 0.983454 0.370150
-1.410700 0.000180 0.017540 0.768172 -0.639886 -0.021395 0.989858 0.444434
-2.756440 3.964100 1.803100 0.707202 0.706929 0.010835 0.164533 0.921581
-2.016080 0.000800 3.639380 0.824409 -0.327155 0.461864 0.022868 0.988542
-1.797280 1.497140 -1.752940 0.805372 0.004747 -0.592751 0.273863 0.949790
-1.580720 1.563120 -1.757700 0.649178 -0.293749 -0.701627 0.274010 0.957155
-1.796020 1.732740 0.896480 0.956234 0.292423 -0.010269 0.192407 0.949832
-1.841200 1.953600 3.667280 0.833887 0.288842 0.470321 0.090473 0.937572
-1.688200 1.835400 1.964440 0.997677 0.061622 -0.029024 0.159572 0.950866
3.551560 4.203160 4.128839 -0.276449 0.751512 0.599004 0.124130 0.887378
3.433640 3.168180 4.355979 -0.500001 0.408621 0.763563 0.099764 0.894141
3.433640 2.149400 4.808520 -0.273415 0.149759 0.950166 0.065810 0.894141
3.357560 0.000880 4.707960 -0.139577 -0.906753 0.397891 0.933933 0.602686
3.784620 0.214200 -6.387320 -0.004161 0.700188 -0.713946 0.416349 0.883841
3.076480 1.472080 -4.534240 -0.521087 0.217381 -0.825357 0.359375 0.909544
3.076480 1.760980 -4.692100 -0.433203 0.375326 -0.819430 0.364228 0.909544
3.257800 2.382400 -2.666940 -0.290509 -0.031101 -0.956367 0.301965 0.902726
3.257800 2.674000 -2.904480 -0.370453 0.893732 -0.252997 0.309268 0.897631
3.515220 3.806880 -0.119200 -0.452126 0.847989 -0.276580 0.223634 0.895056
4.697220 4.203160 4.128839 0.344972 0.852919 0.391822 0.125919 0.863543
4.815140 3.168180 4.355979 0.354367 0.390780 0.849538 0.094692 0.847159
4.815140 2.149400 4.808520 0.381567 0.131796 0.914897 0.066337 0.847159
4.891220 0.000880 4.707960 0.175789 -0.594781 0.784432 0.901562 0.602686
6.341660 0.000700 2.442580 0.654987 -0.754936 -0.032626 0.857475 0.523024
6.186599 0.000940 1.642160 0.760895 -0.645717 -0.063934 0.862137 0.488850
6.202159 0.000180 0.910680 0.638637 -0.758875 0.127485 0.862610 0.464070
4.901580 0.000180 -5.331500 -0.005866 -0.998152 -0.060482 0.903386 0.297957
4.700300 1.472080 -4.534240 0.390239 0.050551 -0.919325 0.359375 0.848475
4.700300 1.760980 -4.692100 0.523020 0.337436 -0.782679 0.364229 0.848475
4.943380 2.382400 -2.666940 0.034002 -0.631219 -0.774859 0.301965 0.839333
4.943380 2.674000 -2.904480 0.474667 0.858565 -0.193796 0.309268 0.845847
4.528520 3.806880 -0.119200 0.208292 0.950686 -0.229805 0.223634 0.852871
6.587739 0.000180 -2.842820 0.000000 -1.000000 0.000000 0.873079 0.351187
6.549919 0.000180 0.017540 0.550912 -0.833764 -0.036514 0.852038 0.438205
5.492339 3.964100 1.803100 0.792245 0.610002 0.015682 0.164533 0.828983
6.232679 0.000800 3.639380 0.741347 -0.527155 0.415346 0.859775 0.565672
6.403339 1.497140 -1.752940 0.693640 -0.168023 -0.700451 0.273863 0.793147
6.619899 1.563120 -1.757700 0.795139 -0.192531 -0.575053 0.274010 0.785782
6.452739 1.732740 0.896480 0.960267 0.274649 -0.049556 0.197674 0.780933
6.407579 1.953600 3.667280 0.833887 0.288842 0.470321 0.107218 0.774643
6.560579 1.835400 1.964440 0.997677 0.061622 -0.029024 0.159572 0.778281
1.907100 0.000700 2.442580 -0.654837 -0.755067 -0.032590 0.988731 0.515121
2.062180 0.000940 1.642160 -0.761108 -0.645474 -0.063861 0.983307 0.494884
2.046600 0.000180 0.910680 -0.212638 -0.974563 0.070798 0.983676 0.466294
2.543140 0.000180 -5.102739 -0.761009 0.454542 -0.462878 0.391601 0.944479
1.612900 0.000180 -2.842820 0.000000 -1.000000 0.000000 0.983454 0.370150
1.410700 0.000180 0.017540 -0.768172 -0.639886 -0.021395 0.989858 0.444434
2.756440 3.964100 1.803100 -0.707202 0.706929 0.010835 0.164533 0.921581
2.016080 0.000800 3.639380 -0.824409 -0.327155 0.461864 0.022868 0.988542
1.797280 1.497140 -1.752940 -0.805372 0.004748 -0.592751 0.273863 0.949790
1.580720 1.563120 -1.757700 -0.649177 -0.293749 -0.701627 0.274010 0.957155
1.796020 1.732740 0.896480 -0.956234 0.292423 -0.010269 0.192407 0.949832
1.841200 1.953600 3.667280 -0.833887 0.288842 0.470321 0.090473 0.937572
1.688200 1.835400 1.964440 -0.997677 0.061622 -0.029024 0.159572 0.950866
0.003000 16.884279 -4.736200 -0.279689 0.761746 -0.584395 0.936071 0.020522
0.003000 7.052739 -4.736200 0.000000 0.000000 1.000000 0.202579 0.020481
-0.776340 8.459979 -4.736200 -0.688076 -0.492817 -0.532619 0.307565 0.081991
-1.692060 9.522599 -4.736200 -0.359429 -0.828369 -0.429668 0.386838 0.154284
-2.276560 9.752359 -4.736200 -0.327605 -0.833438 -0.445035 0.403977 0.200427
-1.873520 10.791019 -4.736200 -0.914675 0.323676 -0.242082 0.481470 0.168615
-1.795960 11.940679 -4.736200 -0.950660 -0.129870 -0.281742 0.567241 0.162496
-2.010120 13.371658 -4.736200 -0.836697 -0.446070 -0.317742 0.673999 0.179408
-2.692700 14.561378 -4.736200 -0.695347 -0.633758 -0.338886 0.762757 0.233298
-3.782440 15.665638 -4.736200 -0.657510 -0.648855 -0.382974 0.845138 0.319328
-1.913880 17.555399 -4.736200 -0.620460 0.559919 -0.549109 0.986134 0.171829
0.003000 16.301300 -5.452399 0.635149 -0.002845 -0.772384 0.892579 0.020520
0.003000 8.145899 -5.452399 0.688076 -0.492816 -0.532619 0.284136 0.020486
-0.847580 9.103080 -5.452399 0.763500 0.605142 -0.225546 0.355543 0.087618
-1.518920 9.800719 -5.452399 0.502148 0.693505 -0.516621 0.407588 0.140618
-1.960200 10.010439 -5.452399 -0.914675 0.323676 -0.242082 0.423233 0.175454
-1.655920 10.958558 -5.452399 0.886087 -0.188897 -0.423282 0.493970 0.151438
-1.617340 12.064299 -5.452399 0.882831 0.036337 -0.468284 0.576465 0.148397
-1.779020 13.370539 -5.452399 0.811293 0.280681 -0.512857 0.673918 0.161166
-2.316540 14.456558 -5.452399 0.691593 0.476208 -0.543070 0.754939 0.203602
-3.166860 15.464579 -5.452399 -0.620460 0.559919 -0.549109 0.830139 0.270732
-1.870120 17.022558 -5.452399 0.200513 -0.640863 -0.741006 0.946381 0.168372
-0.514160 16.150799 -5.056880 -0.049066 -0.142567 -0.988568 0.881348 0.061328
-0.443560 8.619639 -5.056880 0.805317 0.582411 -0.110736 0.319477 0.055722
-0.935520 9.474639 -5.056880 0.718040 0.573460 -0.394414 0.383264 0.094562
-1.510480 10.097818 -5.056880 0.000001 0.000000 -1.000000 0.429753 0.139953
-1.709580 10.182558 -5.056880 0.875609 -0.266016 -0.403168 0.436075 0.155670
-1.448980 11.089819 -5.056880 0.896233 -0.105411 -0.430876 0.503764 0.135103
-1.415940 12.147919 -5.056880 0.000000 0.000000 -1.000000 0.582704 0.132499
-1.554420 13.397860 -5.056880 0.853825 0.188479 -0.485241 0.675956 0.143435
-2.017380 14.437078 -5.056880 0.750638 0.419232 -0.510673 0.753486 0.179987
-2.748920 15.401639 -5.056880 0.595276 -0.479975 -0.644415 0.825446 0.237739
-1.851140 16.548840 -5.056880 0.163505 -0.422734 -0.891382 0.911038 0.166871
0.782340 8.459979 -4.736200 0.688076 -0.492816 -0.532619 0.307565 0.082009
1.698060 9.522599 -4.736200 0.359429 -0.828369 -0.429669 0.386839 0.154302
2.282560 9.752359 -4.736200 0.897410 0.348220 -0.270922 0.403977 0.200445
1.879540 10.791019 -4.736200 0.914675 0.323676 -0.242081 0.481470 0.168633
1.801960 11.940679 -4.736200 0.950660 -0.129870 -0.281742 0.567241 0.162514
2.016120 13.371658 -4.736200 0.836697 -0.446070 -0.317743 0.673999 0.179426
2.698720 14.561378 -4.736200 0.695347 -0.633758 -0.338886 0.762757 0.233316
3.788460 15.665638 -4.736200 0.552940 0.546738 -0.628757 0.845138 0.319346
1.919880 17.555399 -4.736200 0.620460 0.559919 -0.549109 0.986134 0.171846
0.853580 9.103080 -5.452399 -0.763499 0.605143 -0.225546 0.355543 0.087636
1.524940 9.800719 -5.452399 -0.502148 0.693505 -0.516622 0.407588 0.140636
1.966200 10.010439 -5.452399 0.914675 0.323676 -0.242081 0.423233 0.175472
1.661940 10.958558 -5.452399 -0.886087 -0.188897 -0.423282 0.493970 0.151456
1.623360 12.064299 -5.452399 -0.882830 0.036337 -0.468284 0.576465 0.148415
1.785040 13.370539 -5.452399 -0.811293 0.280681 -0.512857 0.673918 0.161184
2.322540 14.456558 -5.452399 -0.691593 0.476207 -0.543071 0.754939 0.203619
3.172860 15.464579 -5.452399 0.620460 0.559919 -0.549109 0.830139 0.270750
1.876120 17.022558 -5.452399 -0.200513 -0.640863 -0.741006 0.946381 0.168389
0.520180 16.150799 -5.056880 0.049066 -0.142567 -0.988568 0.881348 0.061345
0.449560 8.619639 -5.056880 -0.805317 0.582411 -0.110736 0.319477 0.055740
0.941520 9.474639 -5.056880 -0.718040 0.573460 -0.394414 0.383264 0.094579
1.516480 10.097818 -5.056880 0.000001 0.000000 -1.000000 0.429753 0.139970
1.715580 10.182558 -5.056880 -0.875608 -0.266017 -0.403169 0.436075 0.155687
1.455000 11.089819 -5.056880 -0.896233 -0.105411 -0.430876 0.503764 0.135120
1.421960 12.147919 -5.056880 0.000000 0.000000 -1.000000 0.582704 0.132516
1.560420 13.397860 -5.056880 -0.853825 0.188479 -0.485241 0.675957 0.143452
2.023400 14.437078 -5.056880 -0.750638 0.419232 -0.510674 0.753486 0.180004
2.754920 15.401639 -5.056880 -0.595276 -0.479975 -0.644414 0.825446 0.237756
1.857140 16.548840 -5.056880 -0.163506 -0.422735 -0.891382 0.911038 0.166889
0.000000 16.817179 -4.826600 0.000000 -0.861654 0.507496 0.471059 0.193811
0.631160 16.908018 -4.801600 0.242278 -0.809577 0.534684 0.582829 0.195606
1.326680 17.272018 -4.771420 0.515396 -0.607817 0.604091 0.702174 0.219950
1.780220 18.227919 -4.656580 0.640317 -0.166972 0.749743 0.784769 0.316097
1.881280 19.430779 -4.629020 0.680821 -0.073890 0.728714 0.823835 0.407218
1.524480 18.951418 -4.887200 0.491523 0.107347 -0.864223 0.748890 0.407849
1.418760 18.727558 -5.061619 0.626217 0.027858 -0.779151 0.725200 0.386618
0.000000 18.315918 -5.451240 0.000000 -0.248194 -0.968710 0.474547 0.392732
0.619540 18.367279 -5.390679 0.219282 -0.198271 -0.955303 0.585571 0.390024
1.101580 18.523520 -5.211239 0.407887 -0.133455 -0.903226 0.671044 0.387939
1.697100 19.316158 -4.836540 0.049269 0.854756 -0.516687 0.797519 0.407474
1.638000 18.332140 -4.899559 -0.655737 0.175459 -0.734318 0.767021 0.338208
1.292780 17.555979 -5.000740 -0.569130 0.536888 -0.622770 0.693897 0.268304
0.628340 17.167759 -5.135560 -0.123899 0.815880 -0.564790 0.583493 0.241365
0.000000 17.025518 -5.130079 0.000000 0.834440 -0.551098 0.472535 0.225204
0.309840 17.250059 -5.200679 -0.800509 0.500096 -0.330285 0.527872 0.255219
0.143340 17.057159 -5.089219 -0.459664 0.741059 -0.489428 0.498565 0.225468
0.000000 16.669039 -5.110419 0.000000 -0.328693 -0.944437 0.471059 0.193811
0.631160 16.724459 -5.079519 0.220459 -0.819193 0.529453 0.582829 0.195606
0.628340 17.100639 -5.237200 0.098903 0.830351 -0.548393 0.583493 0.241365
0.309840 17.182940 -5.302320 -0.800510 0.500098 -0.330281 0.527872 0.255219
0.143340 16.990040 -5.190839 -0.459664 0.741060 -0.489427 0.498565 0.225468
0.000000 16.958399 -5.231719 -0.000001 0.834440 -0.551099 0.472535 0.225204
1.365820 17.158939 -4.942640 0.754403 -0.554009 -0.352065 0.702174 0.219950
1.315320 17.490860 -5.099339 -0.491567 0.684930 -0.537803 0.693897 0.268304
1.902960 18.146759 -4.779480 0.934165 -0.329517 0.136945 0.784769 0.316097
1.704760 18.285378 -4.970340 -0.686875 0.301209 -0.661419 0.767021 0.338208
2.004020 19.349598 -4.751920 0.049269 0.854756 -0.516687 0.823835 0.407218
1.763860 19.269398 -4.907320 -0.695234 0.087451 -0.713444 0.797519 0.407474
-0.631160 16.908018 -4.801600 -0.242279 -0.809577 0.534683 0.582829 0.195606
-1.326680 17.272018 -4.771420 -0.515397 -0.607818 0.604089 0.702174 0.219950
-1.780220 18.227919 -4.656580 -0.640318 -0.166973 0.749742 0.784769 0.316097
-1.881280 19.430779 -4.629020 -0.049001 0.855243 -0.515906 0.823835 0.407218
-1.524480 18.951418 -4.887200 -0.491520 0.107347 -0.864225 0.748890 0.407849
-1.418760 18.727558 -5.061619 -0.626216 0.027858 -0.779152 0.725200 0.386618
-0.619540 18.367279 -5.390679 -0.219283 -0.198271 -0.955303 0.585571 0.390024
-1.101580 18.523520 -5.211239 -0.407888 -0.133455 -0.903226 0.671044 0.387939
-1.697100 19.316158 -4.836540 -0.178030 0.052243 -0.982637 0.797519 0.407474
-1.638000 18.332140 -4.899559 0.655736 0.175459 -0.734319 0.767021 0.338208
-1.292780 17.555979 -5.000740 0.569129 0.536888 -0.622771 0.693897 0.268304
-0.628340 17.167759 -5.135560 0.123898 0.815882 -0.564788 0.583493 0.241365
-0.309840 17.250059 -5.200679 0.800509 0.500096 -0.330286 0.527872 0.255219
-0.143340 17.057159 -5.089219 0.459664 0.741059 -0.489429 0.498565 0.225468
-0.631160 16.724459 -5.079519 -0.220460 -0.819194 0.529451 0.582829 0.195606
-0.628340 17.100639 -5.237200 -0.098904 0.830353 -0.548390 0.583493 0.241365
-0.309840 17.182940 -5.302320 -0.038325 -0.524575 -0.850501 0.527872 0.255219
-0.143340 16.990040 -5.190839 0.459663 0.741060 -0.489428 0.498565 0.225468
-1.365820 17.158939 -4.942640 -0.754403 -0.554009 -0.352067 0.702174 0.219950
-1.315320 17.490860 -5.099339 0.491567 0.684931 -0.537802 0.693897 0.268304
-1.902960 18.146759 -4.779480 -0.934166 -0.329517 0.136942 0.784769 0.316097
-1.704760 18.285378 -4.970340 0.686875 0.301210 -0.661419 0.767021 0.338208
-2.004020 19.349598 -4.751920 -0.049270 0.854756 -0.516686 0.823835 0.407218
-1.763860 19.269398 -4.907320 0.695233 0.087451 -0.713445 0.797519 0.407474
0.000000 11.065920 6.433579 0.507718 0.478261 0.716581 0.010561 0.343700
3.183280 14.268359 5.885720 -0.434364 0.011253 0.900667 0.184682 0.532161
2.158680 17.384319 5.352640 -0.434365 0.011253 0.900667 0.129063 0.715531
-2.158680 17.384319 5.352640 0.000000 -0.305096 0.952322 0.128212 0.715531
-3.226900 14.267818 5.885799 0.434340 0.005219 0.900734 0.186432 0.532129
0.000000 17.384319 5.352640 0.000000 -0.305096 0.952321 0.010561 0.715532
1.315200 12.974759 6.107019 -0.446019 0.535871 0.716875 0.083278 0.456033
-1.337000 12.974499 6.107059 0.445424 0.540157 0.714022 0.083430 0.456018
2.387460 13.836899 5.959519 -0.340006 0.664621 0.665338 0.141483 0.506769
-2.420180 13.836498 5.959599 0.338572 0.668647 0.662027 0.142464 0.506746
0.003900 10.385219 6.030819 0.662837 -0.378482 0.646064 0.010348 0.303642
0.003900 17.342138 4.840640 0.000000 0.996626 -0.082079 0.010348 0.713050
-1.572380 12.486678 5.671300 -0.550409 -0.403034 0.731173 0.096258 0.427310
2.818640 13.436239 5.508859 0.367585 -0.483072 0.794684 0.164888 0.483191
3.756880 13.911299 5.427579 0.708218 0.353873 0.610902 0.215817 0.511148
2.548900 17.342138 4.840640 0.734786 0.349335 0.581425 0.150245 0.713050
1.554460 12.486979 5.671259 0.552623 -0.398151 0.732177 0.096266 0.427328
-2.849400 13.435799 5.508940 -0.364967 -0.486521 0.793786 0.165857 0.483165
-2.541100 17.342138 4.840640 -0.736662 0.359139 0.573017 0.149055 0.713050
-3.800500 13.910719 5.427680 -0.321896 -0.507952 0.798979 0.217694 0.511114
1.114640 13.162318 5.842040 0.000000 0.168629 0.985680 0.072392 0.467071
2.026080 13.895119 5.716680 -0.360600 0.630102 0.687706 0.121866 0.510196
-0.003280 11.539799 6.119619 0.507718 0.478261 0.716581 0.010739 0.371587
-1.139720 13.162079 5.842080 -0.000001 0.168629 0.985680 0.072678 0.467057
-2.060420 13.894778 5.716739 0.359542 0.633912 0.684752 0.122857 0.510176
-2.746140 14.261418 5.654019 0.316917 0.701866 0.637924 0.160230 0.531752
-1.838160 16.910439 5.200819 0.000000 -0.305096 0.952321 0.110743 0.687644
-0.003280 16.910439 5.200819 0.000000 0.168629 0.985680 0.010739 0.687644
1.831600 16.910439 5.200819 -0.434364 0.011253 0.900667 0.111309 0.687644
2.702520 14.261879 5.653939 -0.318738 0.697665 0.641615 0.158585 0.531779
0.000000 19.938639 -5.273979 0.000000 -0.980404 -0.196995 0.471059 0.193811
1.061160 20.008556 -5.196980 0.218321 -0.969752 -0.109164 0.582829 0.195606
2.230520 20.348377 -4.954500 0.523109 -0.830897 0.189650 0.702174 0.219950
2.826560 21.210497 -4.284100 0.568873 -0.565369 0.597279 0.784769 0.316097
2.987000 22.394939 -3.550900 0.597245 -0.479102 0.643242 0.823835 0.407218
2.563060 22.133398 -4.076380 0.415429 0.566923 -0.711349 0.748890 0.407849
2.385320 22.057137 -4.372580 0.472445 0.438710 -0.764414 0.725200 0.386618
0.000000 21.975538 -4.982280 0.000000 0.272638 -0.962117 0.474547 0.392732
1.041620 21.975538 -4.894939 0.158550 0.311097 -0.937060 0.585571 0.390024
1.852040 21.979618 -4.633739 0.287056 0.343217 -0.894316 0.671044 0.387939
2.853280 22.456516 -3.814120 0.053342 0.977986 0.201735 0.797519 0.407474
2.753920 21.522057 -4.452140 -0.098297 0.628745 -0.771374 0.767021 0.338208
2.173500 20.828817 -5.003960 -0.491578 0.854194 -0.169423 0.693897 0.268304
1.056420 20.553759 -5.359439 -0.096714 0.988731 0.114268 0.583493 0.241365
0.000000 20.406258 -5.437899 0.000000 0.990156 0.139970 0.472535 0.225204
0.520920 20.691856 -5.372499 -0.272003 0.952824 0.134689 0.527872 0.255219
0.241000 20.403236 -5.380719 -0.397939 0.908381 0.128409 0.498565 0.225468
0.000000 20.031557 -5.628939 0.000000 0.139967 -0.990156 0.471059 0.193811
1.061160 20.060898 -5.567179 0.135661 -0.974835 -0.176897 0.582829 0.195606
1.056420 20.572899 -5.494819 0.075566 0.987325 0.139564 0.583493 0.241365
0.520920 20.710999 -5.507879 -0.272003 0.952824 0.134685 0.527872 0.255219
0.241000 20.422379 -5.516080 -0.397938 0.908381 0.128410 0.498565 0.225468
0.000000 20.425398 -5.573259 0.000000 0.364593 -0.931167 0.472535 0.225204
2.296320 20.380619 -5.182559 0.443222 -0.895995 -0.027345 0.702174 0.219950
2.211400 20.847378 -5.135300 -0.414541 0.909335 0.035577 0.693897 0.268304
3.021440 21.233637 -4.447820 0.622956 -0.655124 0.427479 0.784769 0.316097
2.866140 21.535378 -4.546420 -0.603133 0.684799 -0.409000 0.767021 0.338208
3.181880 22.418077 -3.714600 0.053342 0.977986 0.201735 0.823835 0.407218
2.965520 22.469856 -3.908400 -0.592176 0.496371 -0.634779 0.797519 0.407474
-1.061160 20.008556 -5.196980 -0.218321 -0.969752 -0.109166 0.582829 0.195606
-2.230520 20.348377 -4.954500 -0.523110 -0.830897 0.189648 0.702174 0.219950
-2.826560 21.210497 -4.284100 -0.568872 -0.565368 0.597280 0.784769 0.316097
-2.987000 22.394939 -3.550900 -0.053338 0.977983 0.201753 0.823835 0.407218
-2.563060 22.133398 -4.076380 -0.415428 0.566924 -0.711349 0.748890 0.407849
-2.385320 22.057137 -4.372580 -0.472444 0.438710 -0.764415 0.725200 0.386618
-1.041620 21.975538 -4.894939 -0.158550 0.311097 -0.937059 0.585571 0.390024
-1.852040 21.979618 -4.633739 -0.287056 0.343217 -0.894316 0.671044 0.387939
-2.853280 22.456516 -3.814120 0.247127 0.564166 -0.787810 0.797519 0.407474
-2.753920 21.522057 -4.452140 0.098298 0.628745 -0.771374 0.767021 0.338208
-2.173500 20.828817 -5.003960 0.491579 0.854193 -0.169426 0.693897 0.268304
-1.056420 20.553759 -5.359439 0.096713 0.988730 0.114275 0.583493 0.241365
-0.520920 20.691856 -5.372499 0.272003 0.952823 0.134693 0.527872 0.255219
-0.241000 20.403236 -5.380719 0.397939 0.908381 0.128408 0.498565 0.225468
-1.061160 20.060898 -5.567179 -0.135661 -0.974835 -0.176898 0.582829 0.195606
-1.056420 20.572899 -5.494819 -0.075566 0.987324 0.139571 0.583493 0.241365
-0.520920 20.710999 -5.507879 -0.025373 0.003852 -0.999671 0.527872 0.255219
-0.241000 20.422379 -5.516080 0.397938 0.908381 0.128411 0.498565 0.225468
-2.296320 20.380619 -5.182559 -0.443222 -0.895994 -0.027348 0.702174 0.219950
